"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"42","95","80","square-x","97","2330"
"43","95","80","square-x","67","2342"
"41","95","80","square-x","202","2296"
"44","95","80","square-x","57","2310"
"42","95","80","square-x","98","2326"
"41","95","80","square-x","203","2294"
"43","95","80","square-x","68","2353"
"44","95","80","square-x","58","2347"
"42","95","80","square-x","99","2283"
"41","95","80","square-x","204","2311"
"44","95","80","square-x","59","2343"
"43","95","80","square-x","69","2359"
"42","95","80","square-x","100","2316"
"41","95","80","square-x","205","2318"
"44","95","80","square-x","60","2308"
"43","95","80","square-x","70","2379"
"41","95","80","square-x","206","2284"
"42","95","80","square-x","101","2329"
"44","95","80","square-x","61","2309"
"41","95","80","square-x","207","2308"
"43","95","80","square-x","71","2345"
"42","95","80","square-x","102","2300"
"44","95","80","square-x","62","2338"
"41","95","80","square-x","208","2303"
"42","95","80","square-x","103","2309"
"43","95","80","square-x","72","2346"
"44","95","80","square-x","63","2338"
"41","95","80","square-x","209","2315"
"44","95","80","square-x","64","2349"
"42","95","80","square-x","104","2309"
"43","95","80","square-x","73","2368"
"41","95","80","square-x","210","2322"
"44","95","80","square-x","65","2337"
"42","95","80","square-x","105","2327"
"41","95","80","square-x","211","2305"
"43","95","80","square-x","74","2377"
"44","95","80","square-x","66","2314"
"41","95","80","square-x","212","2321"
"42","95","80","square-x","106","2325"
"43","95","80","square-x","75","2357"
"44","95","80","square-x","67","2346"
"41","95","80","square-x","213","2291"
"42","95","80","square-x","107","2335"
"43","95","80","square-x","76","2373"
"41","95","80","square-x","214","2311"
"44","95","80","square-x","68","2328"
"42","95","80","square-x","108","2318"
"41","95","80","square-x","215","2300"
"44","95","80","square-x","69","2330"
"43","95","80","square-x","77","2335"
"42","95","80","square-x","109","2299"
"41","95","80","square-x","216","2317"
"44","95","80","square-x","70","2320"
"43","95","80","square-x","78","2328"
"42","95","80","square-x","110","2330"
"41","95","80","square-x","217","2328"
"44","95","80","square-x","71","2316"
"43","95","80","square-x","79","2361"
"41","95","80","square-x","218","2312"
"42","95","80","square-x","111","2312"
"44","95","80","square-x","72","2344"
"41","95","80","square-x","219","2309"
"44","95","80","square-x","73","2344"
"43","95","80","square-x","80","2348"
"42","95","80","square-x","112","2309"
"41","95","80","square-x","220","2288"
"44","95","80","square-x","74","2302"
"42","95","80","square-x","113","2288"
"43","95","80","square-x","81","2367"
"41","95","80","square-x","221","2296"
"44","95","80","square-x","75","2312"
"42","95","80","square-x","114","2314"
"41","95","80","square-x","222","2289"
"43","95","80","square-x","82","2326"
"44","95","80","square-x","76","2313"
"42","95","80","square-x","115","2352"
"41","95","80","square-x","223","2293"
"43","95","80","square-x","83","2349"
"44","95","80","square-x","77","2351"
"41","95","80","square-x","224","2324"
"42","95","80","square-x","116","2306"
"44","95","80","square-x","78","2349"
"43","95","80","square-x","84","2348"
"41","95","80","square-x","225","2313"
"42","95","80","square-x","117","2332"
"44","95","80","square-x","79","2347"
"41","95","80","square-x","226","2301"
"43","95","80","square-x","85","2346"
"42","95","80","square-x","118","2322"
"44","95","80","square-x","80","2321"
"41","95","80","square-x","227","2307"
"43","95","80","square-x","86","2352"
"42","95","80","square-x","119","2297"
"44","95","80","square-x","81","2370"
"41","95","80","square-x","228","2277"
"42","95","80","square-x","120","2318"
"43","95","80","square-x","87","2345"
"41","95","80","square-x","229","2275"
"44","95","80","square-x","82","2340"
"42","95","80","square-x","121","2308"
"41","95","80","square-x","230","2265"
"44","95","80","square-x","83","2325"
"43","95","80","square-x","88","2332"
"41","95","80","square-x","231","2307"
"42","95","80","square-x","122","2301"
"44","95","80","square-x","84","2322"
"43","95","80","square-x","89","2337"
"41","95","80","square-x","232","2293"
"44","95","80","square-x","85","2344"
"42","95","80","square-x","123","2314"
"43","95","80","square-x","90","2349"
"41","95","80","square-x","233","2316"
"44","95","80","square-x","86","2320"
"42","95","80","square-x","124","2323"
"41","95","80","square-x","234","2329"
"43","95","80","square-x","91","2344"
"44","95","80","square-x","87","2336"
"42","95","80","square-x","125","2285"
"41","95","80","square-x","235","2332"
"44","95","80","square-x","88","2298"
"43","95","80","square-x","92","2351"
"42","95","80","square-x","126","2320"
"41","95","80","square-x","236","2307"
"44","95","80","square-x","89","2278"
"42","95","80","square-x","127","2320"
"43","95","80","square-x","93","2316"
"41","95","80","square-x","237","2264"
"44","95","80","square-x","90","2292"
"42","95","80","square-x","128","2282"
"41","95","80","square-x","238","2290"
"43","95","80","square-x","94","2365"
"44","95","80","square-x","91","2309"
"41","95","80","square-x","239","2303"
"42","95","80","square-x","129","2323"
"43","95","80","square-x","95","2388"
"44","95","80","square-x","92","2335"
"41","95","80","square-x","240","2311"
"42","95","80","square-x","130","2324"
"43","95","80","square-x","96","2387"
"44","95","80","square-x","93","2352"
"41","95","80","square-x","241","2310"
"42","95","80","square-x","131","2270"
"44","95","80","square-x","94","2338"
"43","95","80","square-x","97","2385"
"41","95","80","square-x","242","2286"
"42","95","80","square-x","132","2295"
"44","95","80","square-x","95","2351"
"41","95","80","square-x","243","2318"
"43","95","80","square-x","98","2380"
"42","95","80","square-x","133","2316"
"44","95","80","square-x","96","2342"
"41","95","80","square-x","244","2321"
"43","95","80","square-x","99","2382"
"42","95","80","square-x","134","2313"
"44","95","80","square-x","97","2337"
"41","95","80","square-x","245","2288"
"43","95","80","square-x","100","2382"
"44","95","80","square-x","98","2322"
"41","95","80","square-x","246","2298"
"42","95","80","square-x","135","2298"
"44","95","80","square-x","99","2310"
"41","95","80","square-x","247","2312"
"43","95","80","square-x","101","2350"
"42","95","80","square-x","136","2315"
"44","95","80","square-x","100","2307"
"41","95","80","square-x","248","2278"
"42","95","80","square-x","137","2332"
"43","95","80","square-x","102","2357"
"41","95","80","square-x","249","2285"
"44","95","80","square-x","101","2330"
"42","95","80","square-x","138","2262"
"41","95","80","square-x","250","2319"
"43","95","80","square-x","103","2358"
"44","95","80","square-x","102","2359"
"42","95","80","square-x","139","2316"
"41","95","80","square-x","251","2299"
"44","95","80","square-x","103","2312"
"43","95","80","square-x","104","2356"
"42","95","80","square-x","140","2338"
"41","95","80","square-x","252","2279"
"44","95","80","square-x","104","2305"
"43","95","80","square-x","105","2372"
"41","95","80","square-x","253","2325"
"42","95","80","square-x","141","2320"
"44","95","80","square-x","105","2340"
"41","95","80","square-x","254","2287"
"43","95","80","square-x","106","2354"
"42","95","80","square-x","142","2279"
"44","95","80","square-x","106","2318"
"41","95","80","square-x","255","2283"
"42","95","80","square-x","143","2346"
"43","95","80","square-x","107","2371"
"44","95","80","square-x","107","2331"
"41","95","80","square-x","256","2304"
"42","95","80","square-x","144","2346"
"44","95","80","square-x","108","2305"
"43","95","80","square-x","108","2380"
"41","95","80","square-x","257","2303"
"44","95","80","square-x","109","2304"
"42","95","80","square-x","145","2320"
"41","95","80","square-x","258","2289"
"43","95","80","square-x","109","2381"
"44","95","80","square-x","110","2314"
"41","95","80","square-x","259","2283"
"42","95","80","square-x","146","2311"
"43","95","80","square-x","110","2364"
"44","95","80","square-x","111","2318"
"41","95","80","square-x","260","2325"
"42","95","80","square-x","147","2296"
"41","95","80","square-x","261","2298"
"43","95","80","square-x","111","2349"
"44","95","80","square-x","112","2346"
"42","95","80","square-x","148","2289"
"41","95","80","square-x","262","2298"
"44","95","80","square-x","113","2333"
"43","95","80","square-x","112","2336"
"42","95","80","square-x","149","2324"
"41","95","80","square-x","263","2303"
"44","95","80","square-x","114","2326"
"43","95","80","square-x","113","2360"
"42","95","80","square-x","150","2332"
"41","95","80","square-x","264","2279"
"44","95","80","square-x","115","2304"
"43","95","80","square-x","114","2388"
"41","95","80","square-x","265","2307"
"42","95","80","square-x","151","2300"
"44","95","80","square-x","116","2338"
"41","95","80","square-x","266","2290"
"42","95","80","square-x","152","2302"
"43","95","80","square-x","115","2359"
"44","95","80","square-x","117","2347"
"41","95","80","square-x","267","2333"
"42","95","80","square-x","153","2306"
"43","95","80","square-x","116","2383"
"44","95","80","square-x","118","2331"
"41","95","80","square-x","268","2318"
"42","95","80","square-x","154","2318"
"41","95","80","square-x","269","2304"
"44","95","80","square-x","119","2293"
"43","95","80","square-x","117","2336"
"42","95","80","square-x","155","2341"
"41","95","80","square-x","270","2293"
"44","95","80","square-x","120","2300"
"43","95","80","square-x","118","2329"
"42","95","80","square-x","156","2304"
"41","95","80","square-x","271","2329"
"44","95","80","square-x","121","2326"
"43","95","80","square-x","119","2334"
"41","95","80","square-x","272","2270"
"42","95","80","square-x","157","2305"
"44","95","80","square-x","122","2336"
"43","95","80","square-x","120","2307"
"41","95","80","square-x","273","2335"
"44","95","80","square-x","123","2331"
"42","95","80","square-x","158","2316"
"41","95","80","square-x","274","2302"
"43","95","80","square-x","121","2366"
"44","95","80","square-x","124","2318"
"42","95","80","square-x","159","2282"
"41","95","80","square-x","275","2308"
"44","95","80","square-x","125","2338"
"43","95","80","square-x","122","2386"
"42","95","80","square-x","160","2311"
"41","95","80","square-x","276","2292"
"44","95","80","square-x","126","2324"
"42","95","80","square-x","161","2304"
"43","95","80","square-x","123","2345"
"41","95","80","square-x","277","2282"
"44","95","80","square-x","127","2312"
"42","95","80","square-x","162","2334"
"43","95","80","square-x","124","2358"
"41","95","80","square-x","278","2289"
"44","95","80","square-x","128","2334"
"42","95","80","square-x","163","2321"
"41","95","80","square-x","279","2279"
"43","95","80","square-x","125","2354"
"44","95","80","square-x","129","2316"
"41","95","80","square-x","280","2301"
"42","95","80","square-x","164","2307"
"44","95","80","square-x","130","2324"
"43","95","80","square-x","126","2366"
"41","95","80","square-x","281","2339"
"42","95","80","square-x","165","2302"
"44","95","80","square-x","131","2333"
"41","95","80","square-x","282","2277"
"43","95","80","square-x","127","2347"
"42","95","80","square-x","166","2290"
"41","95","80","square-x","283","2310"
"44","95","80","square-x","132","2310"
"43","95","80","square-x","128","2365"
"42","95","80","square-x","167","2309"
"41","95","80","square-x","284","2319"
"44","95","80","square-x","133","2308"
"43","95","80","square-x","129","2338"
"41","95","80","square-x","285","2270"
"44","95","80","square-x","134","2284"
"42","95","80","square-x","168","2313"
"41","95","80","square-x","286","2303"
"44","95","80","square-x","135","2319"
"43","95","80","square-x","130","2354"
"42","95","80","square-x","169","2321"
"41","95","80","square-x","287","2300"
"44","95","80","square-x","136","2329"
"42","95","80","square-x","170","2336"
"43","95","80","square-x","131","2369"
"41","95","80","square-x","288","2298"
"44","95","80","square-x","137","2319"
"42","95","80","square-x","171","2370"
"43","95","80","square-x","132","2363"
"41","95","80","square-x","289","2322"
"44","95","80","square-x","138","2298"
"42","95","80","square-x","172","2343"
"41","95","80","square-x","290","2319"
"43","95","80","square-x","133","2374"
"44","95","80","square-x","139","2312"
"42","95","80","square-x","173","2334"
"41","95","80","square-x","291","2287"
"44","95","80","square-x","140","2330"
"43","95","80","square-x","134","2367"
"41","95","80","square-x","292","2298"
"42","95","80","square-x","174","2310"
"44","95","80","square-x","141","2332"
"43","95","80","square-x","135","2352"
"41","95","80","square-x","293","2274"
"42","95","80","square-x","175","2315"
"44","95","80","square-x","142","2345"
"41","95","80","square-x","294","2250"
"43","95","80","square-x","136","2351"
"42","95","80","square-x","176","2323"
"44","95","80","square-x","143","2345"
"41","95","80","square-x","295","2291"
"43","95","80","square-x","137","2364"
"44","95","80","square-x","144","2319"
"42","95","80","square-x","177","2303"
"41","95","80","square-x","296","2281"
"44","95","80","square-x","145","2293"
"43","95","80","square-x","138","2362"
"42","95","80","square-x","178","2321"
"41","95","80","square-x","297","2275"
"44","95","80","square-x","146","2341"
"41","95","80","square-x","298","2266"
"42","95","80","square-x","179","2318"
"43","95","80","square-x","139","2338"
"44","95","80","square-x","147","2353"
"41","95","80","square-x","299","2247"
"42","95","80","square-x","180","2291"
"43","95","80","square-x","140","2367"
